,date,open,close,high,low,volume,code
2539,2012-06-12,170.156,169.895,171.813,168.645,16372.0,600519
2540,2012-06-13,170.367,173.629,173.767,169.35,20463.0,600519
2541,2012-06-14,172.91,177.697,178.569,172.343,28704.0,600519
2542,2012-06-15,178.01,176.818,179.02,174.195,19859.0,600519
2543,2012-06-18,176.84,179.056,180.4,176.84,19538.0,600519
2544,2012-06-19,178.075,177.051,180.298,175.787,17299.0,600519
2545,2012-06-20,177.145,176.949,177.552,175.816,11393.0,600519
2546,2012-06-21,176.949,174.203,176.978,173.491,17034.0,600519
2547,2012-06-25,172.982,172.619,175.787,172.546,18434.0,600519
2548,2012-06-26,172.328,172.801,173.549,169.001,26122.0,600519
2549,2012-06-27,172.91,175.743,176.041,172.91,23257.0,600519
2550,2012-06-28,175.728,171.558,175.816,171.449,22213.0,600519
2551,2012-06-29,170.999,173.745,175.089,170.999,23224.0,600519
2552,2012-07-02,174.363,175.707,177.952,171.471,25731.0,600519
2553,2012-07-03,175.307,185.217,185.26,175.096,50158.0,600519
2554,2012-07-04,186.713,187.919,188.82,183.081,45035.0,600519
2555,2012-07-05,185.668,185.712,187.432,183.867,22749.0,600519
2556,2012-07-06,185.926,191.859,193.328,184.635,39158.0,600519
2557,2012-07-09,191.778,187.978,194.081,187.904,28527.0,600519
2558,2012-07-10,187.808,184.782,189.793,184.391,26987.0,600519
2559,2012-07-11,185.166,190.398,190.634,183.292,32009.0,600519
2560,2012-07-12,190.472,188.959,195.564,188.177,37273.0,600519
2561,2012-07-13,188.671,193.859,194.819,188.398,29548.0,600519
2562,2012-07-16,193.416,193.527,196.353,193.269,29533.0,600519
2563,2012-07-17,191.867,187.262,192.597,186.93,36030.0,600519
2564,2012-07-18,187.144,180.768,188.841,177.034,74046.0,600519
2565,2012-07-19,180.052,181.69,183.417,179.358,26580.0,600519
2566,2012-07-20,181.159,179.381,185.033,179.24,26054.0,600519
2567,2012-07-23,177.019,179.012,179.661,176.37,19811.0,600519
2568,2012-07-24,177.558,184.03,187.572,177.558,34372.0,600519
2569,2012-07-25,184.487,188.583,188.767,184.126,26170.0,600519
2570,2012-07-26,188.103,184.812,191.498,184.266,23418.0,600519
2571,2012-07-27,185.137,184.081,185.963,182.126,18421.0,600519
2572,2012-07-30,183.934,184.369,186.406,182.679,17495.0,600519
2573,2012-07-31,184.118,181.86,187.439,181.572,19465.0,600519
2574,2012-08-01,181.668,179.358,183.476,178.502,26715.0,600519
2575,2012-08-02,179.403,178.702,181.159,177.956,17054.0,600519
2576,2012-08-03,178.953,182.244,182.273,178.709,16472.0,600519
2577,2012-08-06,182.008,183.624,184.192,180.945,17320.0,600519
2578,2012-08-07,183.616,185.889,186.531,183.1,18119.0,600519
2579,2012-08-08,186.303,186.553,187.439,183.749,14893.0,600519
2580,2012-08-09,185.816,192.546,193.084,185.373,30672.0,600519
2581,2012-08-10,185.225,183.166,187.956,180.074,91225.0,600519
2582,2012-08-13,183.366,183.011,184.251,182.126,23037.0,600519
2583,2012-08-14,183.011,182.642,184.48,180.797,18786.0,600519
2584,2012-08-15,182.259,180.155,182.569,179.691,22723.0,600519
2585,2012-08-16,180.251,176.576,181.166,176.421,31482.0,600519
2586,2012-08-17,175.942,169.448,175.942,168.621,59071.0,600519
2587,2012-08-20,169.44,171.684,171.706,166.762,24052.0,600519
2588,2012-08-21,171.699,174.001,177.034,171.699,26323.0,600519
2589,2012-08-22,174.835,171.337,174.835,169.728,20423.0,600519
2590,2012-08-23,171.13,168.452,171.13,166.828,27956.0,600519
2591,2012-08-24,167.669,171.116,171.876,167.551,21676.0,600519
2592,2012-08-27,170.097,168.621,170.193,167.625,20899.0,600519
2593,2012-08-28,168.99,166.43,170.156,166.046,20294.0,600519
2594,2012-08-29,166.039,161.729,166.039,161.441,30425.0,600519
2595,2012-08-30,160.128,160.784,161.751,157.552,48348.0,600519
2596,2012-08-31,160.873,162.172,163.825,160.283,22484.0,600519
2597,2012-09-04,174.894,172.259,175.632,170.466,111508.0,600519
2598,2012-09-05,171.573,172.724,173.396,171.204,27490.0,600519
2599,2012-09-06,172.865,171.02,173.049,169.064,20794.0,600519
2600,2012-09-07,172.09,178.288,179.322,172.09,42812.0,600519
2601,2012-09-10,178.37,178.347,181.535,176.576,28169.0,600519
2602,2012-09-11,177.329,176.908,177.329,175.617,16135.0,600519
2603,2012-09-12,178.215,177.3,181.904,176.296,29023.0,600519
2604,2012-09-13,177.44,177.093,178.244,175.853,14294.0,600519
2605,2012-09-14,177.846,180.62,180.908,176.451,24586.0,600519
2606,2012-09-17,180.797,178.067,182.037,177.993,20014.0,600519
2607,2012-09-18,177.691,177.351,179.395,176.739,18277.0,600519
2608,2012-09-19,176.768,170.879,177.846,169.839,40991.0,600519
2609,2012-09-20,170.392,169.02,171.787,168.909,21517.0,600519
2610,2012-09-21,168.481,170.164,171.942,168.341,15679.0,600519
2611,2012-09-24,168.99,171.47,171.927,168.311,17634.0,600519
2612,2012-09-25,171.551,176.008,176.06,170.835,26230.0,600519
2613,2012-09-26,175.632,174.06,177.521,172.459,20362.0,600519
2614,2012-09-27,173.418,177.617,178.274,173.071,27140.0,600519
2615,2012-09-28,176.385,181.388,181.499,176.37,31283.0,600519
2616,2012-10-08,181.019,177.063,181.019,175.248,23608.0,600519
2617,2012-10-09,177.831,180.17,180.834,177.137,23410.0,600519
2618,2012-10-10,179.322,179.927,180.672,177.661,13456.0,600519
2619,2012-10-11,178.842,178.532,179.875,177.942,10625.0,600519
2620,2012-10-12,179.041,179.698,180.643,178.384,11742.0,600519
2621,2012-10-15,180.628,181.321,182.45,180.628,18883.0,600519
2622,2012-10-16,180.879,184.347,185.284,180.879,27737.0,600519
2623,2012-10-17,184.347,183.587,184.856,182.938,15980.0,600519
2624,2012-10-18,183.934,185.388,187.808,183.749,22278.0,600519
2625,2012-10-19,185.41,186.701,188.147,185.41,18629.0,600519
2626,2012-10-22,186.465,184.886,187.092,182.864,19117.0,600519
2627,2012-10-23,185.078,180.576,185.078,180.502,18702.0,600519
2628,2012-10-24,180.502,181.742,182.362,180.133,10972.0,600519
2629,2012-10-25,182.273,181.587,183.011,180.281,9159.0,600519
2630,2012-10-26,183.543,177.912,183.735,177.159,24559.0,600519
2631,2012-10-29,178.281,178.451,179.764,176.407,14490.0,600519
2632,2012-10-30,178.436,180.488,181.159,178.001,15610.0,600519
2633,2012-10-31,180.443,182.524,182.967,179.801,15845.0,600519
2634,2012-11-01,183.166,184.044,185.114,181.794,18191.0,600519
2635,2012-11-02,183.897,183.277,184.856,181.742,16974.0,600519
2636,2012-11-05,182.266,179.263,182.266,177.993,22665.0,600519
2637,2012-11-06,178.886,174.104,178.886,173.787,41713.0,600519
2638,2012-11-07,173.418,175.241,175.654,173.418,16217.0,600519
2639,2012-11-08,174.149,172.754,174.857,172.569,16261.0,600519
2640,2012-11-09,172.746,173.278,174.008,172.429,11670.0,600519
2641,2012-11-12,173.418,170.806,173.994,168.909,20464.0,600519
2642,2012-11-13,170.466,168.297,170.466,166.555,20447.0,600519
2643,2012-11-14,168.533,170.208,170.466,167.145,12238.0,600519
2644,2012-11-15,168.99,167.699,168.99,167.02,11400.0,600519
2645,2012-11-16,167.367,165.596,167.478,164.194,19677.0,600519
2646,2012-11-19,165.596,157.958,165.596,154.158,70484.0,600519
2647,2012-11-20,157.072,159.367,161.124,156.814,38078.0,600519
2648,2012-11-21,159.286,161.353,162.201,156.29,33334.0,600519
2649,2012-11-22,153.124,160.349,160.474,152.608,51520.0,600519
2650,2012-11-23,158.674,163.994,164.563,158.666,29844.0,600519
2651,2012-11-26,163.389,160.172,163.677,159.028,21954.0,600519
2652,2012-11-27,160.172,162.172,163.153,159.53,20458.0,600519
2653,2012-11-28,161.795,161.161,161.795,160.135,15017.0,600519
2654,2012-11-29,161.168,161.817,162.437,160.976,15675.0,600519
2655,2012-11-30,161.758,159.404,161.758,157.338,21371.0,600519
2656,2012-12-03,157.183,147.73,157.183,146.889,79372.0,600519
2657,2012-12-04,143.907,145.339,147.575,140.801,78705.0,600519
2658,2012-12-05,143.383,145.11,147.974,139.199,111703.0,600519
2659,2012-12-06,144.786,143.317,145.376,135.783,117561.0,600519
2660,2012-12-07,145.369,146.697,149.575,145.066,99501.0,600519
2661,2012-12-11,146.483,149.294,153.493,146.483,92232.0,600519
2662,2012-12-12,151.28,156.342,156.438,149.435,64325.0,600519
2663,2012-12-13,154.888,151.796,158.644,151.353,61996.0,600519
2664,2012-12-14,149.804,153.434,154.6,146.483,78926.0,600519
2665,2012-12-17,152.017,155.774,157.67,149.066,71361.0,600519
2666,2012-12-18,155.862,158.312,159.973,155.833,46945.0,600519
2667,2012-12-19,157.279,161.943,163.087,157.191,47569.0,600519
2668,2012-12-20,161.242,161.168,162.644,159.094,34434.0,600519
2669,2012-12-21,160.644,159.84,161.611,159.272,25092.0,600519
2670,2012-12-24,156.453,150.97,156.453,147.59,100050.0,600519
2671,2012-12-25,149.73,151.073,152.659,148.49,59533.0,600519
2672,2012-12-26,150.379,151.464,152.608,149.59,44866.0,600519
2673,2012-12-27,151.501,153.183,154.6,150.35,60926.0,600519
2674,2012-12-28,153.198,156.667,159.087,153.198,56589.0,600519
2675,2012-12-31,157.412,154.246,158.511,152.276,51914.0,600519
2676,2013-01-04,156.445,152.711,156.445,151.28,58370.0,600519
2677,2013-01-07,151.929,150.756,151.929,149.435,41271.0,600519
2678,2013-01-08,149.936,155.589,155.597,149.936,65286.0,600519
2679,2013-01-09,156.076,159.729,160.615,156.076,53749.0,600519
2680,2013-01-10,159.087,158.29,160.135,157.183,30527.0,600519
2681,2013-01-11,157.714,155.899,158.77,154.881,37009.0,600519
2682,2013-01-14,153.862,154.541,155.191,149.663,68183.0,600519
2683,2013-01-15,154.076,155.597,156.519,152.623,52635.0,600519
2684,2013-01-16,151.28,152.017,152.608,150.305,69501.0,600519
2685,2013-01-17,151.272,151.375,153.257,150.925,36201.0,600519
2686,2013-01-18,152.128,150.364,152.372,147.671,55318.0,600519
2687,2013-01-21,149.656,145.605,149.656,144.859,74779.0,600519
2688,2013-01-22,144.498,146.726,147.391,139.472,73815.0,600519
2689,2013-01-23,144.638,146.837,147.228,143.015,51013.0,600519
2690,2013-01-24,146.04,144.608,147.664,143.752,59474.0,600519
2691,2013-01-25,139.472,139.509,141.539,137.332,80007.0,600519
2692,2013-01-28,137.259,131.724,138.587,131.355,158290.0,600519
2693,2013-01-29,129.879,131.473,132.823,126.927,115447.0,600519
2694,2013-01-30,130.654,132.919,134.668,130.381,71376.0,600519
2695,2013-01-31,133.716,132.019,134.159,131.185,37816.0,600519
2696,2013-02-01,132.004,132.078,134.137,131.377,45265.0,600519
2697,2013-02-04,132.831,129.237,133.532,128.403,64964.0,600519
2698,2013-02-05,129.104,136.1,136.152,128.256,87825.0,600519
2699,2013-02-06,136.506,135.731,136.572,134.307,46195.0,600519
2700,2013-02-07,135.045,136.646,137.664,133.805,48567.0,600519
2701,2013-02-08,136.631,138.631,139.03,136.004,41572.0,600519
2702,2013-02-18,138.956,132.602,138.956,132.093,56569.0,600519
2703,2013-02-19,132.078,131.296,133.266,130.469,37737.0,600519
2704,2013-02-20,130.617,131.281,132.816,129.156,36582.0,600519
2705,2013-02-21,129.311,132.846,136.668,129.178,53832.0,600519
2706,2013-02-22,133.569,136.956,137.701,133.569,62864.0,600519
2707,2013-02-25,135.783,133.635,136.779,133.023,34549.0,600519
2708,2013-02-26,133.347,130.89,135.783,130.86,43754.0,600519
2709,2013-02-27,130.329,130.447,131.871,129.554,34158.0,600519
2710,2013-02-28,131.207,129.141,131.207,126.927,56786.0,600519
2711,2013-03-01,128.625,128.27,129.85,127.658,38003.0,600519
2712,2013-03-04,128.196,128.934,130.337,128.196,52072.0,600519
2713,2013-03-05,129.451,129.141,130.218,128.3,36974.0,600519
2714,2013-03-06,129.879,130.779,130.838,128.145,49227.0,600519
2715,2013-03-07,132.373,135.679,139.177,132.329,85190.0,600519
2716,2013-03-08,137.266,135.879,138.365,135.539,35959.0,600519
2717,2013-03-11,135.635,136.668,136.89,134.167,34965.0,600519
2718,2013-03-12,137.259,134.44,137.332,132.831,25393.0,600519
2719,2013-03-13,134.602,135.657,137.273,134.602,30769.0,600519
2720,2013-03-14,134.676,132.049,136.351,131.842,35124.0,600519
2721,2013-03-15,131.001,130.595,133.347,129.215,35961.0,600519
2722,2013-03-18,130.543,125.045,130.543,124.116,78231.0,600519
2723,2013-03-19,124.123,121.894,125.318,121.4,63414.0,600519
2724,2013-03-20,121.953,125.385,125.887,121.097,71894.0,600519
2725,2013-03-21,125.082,123.075,125.082,122.352,65392.0,600519
2726,2013-03-22,122.854,124.75,125.378,122.286,45578.0,600519
2727,2013-03-25,124.713,124.736,126.02,124.049,31966.0,600519
2728,2013-03-26,124.787,125.363,126.344,124.278,32480.0,600519
2729,2013-03-27,125.459,123.083,125.747,122.057,47662.0,600519
2730,2013-03-28,122.559,123.105,124.108,119.777,41490.0,600519
2731,2013-03-29,123.422,124.61,125.134,122.514,47717.0,600519
2732,2013-04-01,124.042,121.725,124.315,121.452,29128.0,600519
2733,2013-04-02,121.835,120.81,122.477,120.485,32524.0,600519
2734,2013-04-03,120.787,120.913,121.762,120.419,21990.0,600519
2735,2013-04-08,119.651,121.26,121.762,118.404,37732.0,600519
2736,2013-04-09,120.942,120.728,121.688,120.064,24194.0,600519
2737,2013-04-10,121.024,125.422,126.27,120.064,70858.0,600519
2738,2013-04-11,125.451,124.654,126.189,124.197,29729.0,600519
2739,2013-04-12,124.654,127.097,128.698,124.344,59800.0,600519
2740,2013-04-15,127.126,127.473,128.152,125.466,28336.0,600519
2741,2013-04-16,125.451,127.783,129.289,125.156,39137.0,600519
2742,2013-04-17,128.108,131.717,131.923,128.071,42974.0,600519
2743,2013-04-18,130.765,132.204,132.831,129.886,41956.0,600519
2744,2013-04-19,132.388,132.263,132.742,130.536,39238.0,600519
2745,2013-04-22,132.019,128.189,132.019,128.034,42745.0,600519
2746,2013-04-23,128.034,126.787,129.126,126.706,30952.0,600519
2747,2013-04-24,127.09,129.045,129.141,125.673,30402.0,600519
2748,2013-04-25,128.418,130.396,131.03,127.828,25359.0,600519
2749,2013-04-26,130.92,128.396,131.355,127.673,16307.0,600519
2750,2013-05-02,127.665,126.27,127.702,124.736,28586.0,600519
2751,2013-05-03,126.78,127.259,128.418,125.894,21460.0,600519
2752,2013-05-06,127.665,131.207,131.34,126.912,30196.0,600519
2753,2013-05-07,132.108,138.506,138.985,132.108,71020.0,600519
2754,2013-05-08,138.587,139.391,140.21,137.354,42416.0,600519
2755,2013-05-09,139.664,145.509,145.524,139.664,70134.0,600519
2756,2013-05-10,145.383,145.457,148.269,144.645,48776.0,600519
2757,2013-05-13,145.457,145.878,148.771,142.992,32579.0,600519
2758,2013-05-14,144.712,141.088,145.45,140.218,36431.0,600519
2759,2013-05-15,140.86,143.649,145.125,140.742,23264.0,600519
2760,2013-05-16,143.169,143.789,147.966,141.686,45462.0,600519
2761,2013-05-17,143.221,144.572,144.97,142.424,33556.0,600519
2762,2013-05-20,145.228,143.9,146.468,143.494,30944.0,600519
2763,2013-05-21,143.811,143.915,144.461,142.801,23102.0,600519
2764,2013-05-22,144.38,147.199,148.033,143.974,46149.0,600519
2765,2013-05-23,147.295,149.39,152.379,147.295,62247.0,600519
2766,2013-05-24,150.542,148.276,152.881,147.59,45073.0,600519
2767,2013-05-27,149.044,148.793,149.139,146.114,26778.0,600519
2768,2013-05-28,148.977,149.169,150.032,147.258,23676.0,600519
2769,2013-05-29,149.804,148.689,152.659,148.586,32340.0,600519
2770,2013-05-30,148.18,147.774,149.671,146.859,25019.0,600519
2771,2013-05-31,148.306,145.45,148.623,145.376,24590.0,600519
2772,2013-06-03,146.188,149.125,149.472,145.509,40256.0,600519
2773,2013-06-04,149.287,148.844,151.501,148.807,42356.0,600519
2774,2013-06-05,149.058,148.453,149.435,147.28,23724.0,600519
2775,2013-06-06,148.483,148.815,151.132,148.483,33877.0,600519
2776,2013-06-07,148.71,149.587,152.437,147.491,25478.0,600519
2777,2013-06-13,148.718,148.405,151.279,146.347,44998.0,600519
2778,2013-06-14,148.131,147.879,148.626,144.495,32518.0,600519
2779,2013-06-17,148.07,144.419,148.611,144.213,29689.0,600519
2780,2013-06-18,144.175,146.073,146.187,142.163,27377.0,600519
2781,2013-06-19,145.486,148.497,149.007,143.443,28909.0,600519
2782,2013-06-20,148.215,146.142,148.992,145.28,25586.0,600519
2783,2013-06-21,144.846,145.707,149.297,142.91,39654.0,600519
2784,2013-06-24,146.043,141.477,146.34,141.142,40807.0,600519
2785,2013-06-25,141.431,144.693,145.044,134.168,51352.0,600519
2786,2013-06-26,143.665,143.84,144.678,140.837,32903.0,600519
2787,2013-06-27,143.84,144.495,146.607,143.36,34135.0,600519
2788,2013-06-28,143.939,146.622,147.453,143.939,28070.0,600519
2789,2013-07-01,146.363,148.085,148.603,145.593,25828.0,600519
2790,2013-07-02,148.07,150.875,151.667,146.812,33453.0,600519
2791,2013-07-03,151.599,150.89,152.285,149.488,35424.0,600519
2792,2013-07-04,150.204,149.861,152.331,149.831,24214.0,600519
2793,2013-07-05,150.075,150.242,151.957,150.075,17779.0,600519
2794,2013-07-08,150.059,148.748,150.829,147.102,24113.0,600519
2795,2013-07-09,149.617,146.378,149.617,145.357,20233.0,600519
2796,2013-07-10,145.738,147.742,147.94,143.969,33244.0,600519
2797,2013-07-11,148.283,149.366,149.77,146.363,46056.0,600519
2798,2013-07-12,148.71,143.908,149.975,143.825,42991.0,600519
2799,2013-07-15,144.343,143.253,144.892,140.951,36607.0,600519
2800,2013-07-16,143.413,145.54,145.791,141.386,37011.0,600519
2801,2013-07-17,145.197,142.468,145.418,142.384,27388.0,600519
2802,2013-07-18,142.529,141.058,142.872,140.014,25699.0,600519
2803,2013-07-19,141.012,134.152,141.012,133.024,73319.0,600519
2804,2013-07-22,133.886,133.291,134.976,131.896,27062.0,600519
2805,2013-07-23,134.091,136.881,137.415,133.367,28756.0,600519
2806,2013-07-24,136.736,133.093,136.736,131.934,44067.0,600519
2807,2013-07-25,133.688,136.233,137.041,132.849,39540.0,600519
2808,2013-07-26,134.907,133.36,135.517,133.306,19045.0,600519
2809,2013-07-29,132.834,130.578,132.834,130.334,26883.0,600519
2810,2013-07-30,129.8,128.375,130.547,126.21,42113.0,600519
2811,2013-07-31,129.328,128.428,130.486,127.819,14590.0,600519
2812,2013-08-01,129.556,131.012,131.477,128.855,24852.0,600519
2813,2013-08-02,131.698,134.168,135.791,131.622,29240.0,600519
2814,2013-08-05,134.168,133.764,134.732,132.544,18065.0,600519
2815,2013-08-06,132.567,133.558,133.764,131.63,26562.0,600519
2816,2013-08-07,133.23,134.434,136.172,132.415,28377.0,600519
2817,2013-08-08,134.465,133.505,135.181,132.925,16076.0,600519
2818,2013-08-09,133.726,131.729,134.213,130.288,22889.0,600519
2819,2013-08-12,131.706,135.905,135.997,131.485,39390.0,600519
2820,2013-08-13,135.677,137.155,137.575,134.526,25435.0,600519
2821,2013-08-14,137.11,136.195,138.977,135.974,21721.0,600519
2822,2013-08-15,136.325,135.258,138.108,135.204,15365.0,600519
2823,2013-08-16,135.311,132.925,137.956,132.659,34973.0,600519
2824,2013-08-19,133.688,133.512,134.076,131.858,19357.0,600519
2825,2013-08-20,132.735,132.323,133.383,131.63,31250.0,600519
2826,2013-08-21,133.39,133.146,133.497,131.401,23103.0,600519
2827,2013-08-22,133.078,133.444,134.663,132.636,15501.0,600519
2828,2013-08-23,134.122,131.851,134.13,130.715,19529.0,600519
2829,2013-08-26,131.942,132.575,133.383,131.096,16885.0,600519
2830,2013-08-27,132.445,131.973,132.445,131.096,24436.0,600519
2831,2013-08-28,131.226,129.495,131.226,129.244,30603.0,600519
2832,2013-08-29,129.572,128.413,129.831,128.131,21804.0,600519
2833,2013-08-30,128.413,128.642,128.81,127.704,25861.0,600519
2834,2013-09-02,122.56,115.791,122.56,115.776,224970.0,600519
2835,2013-09-03,115.09,115.593,116.462,113.566,123211.0,600519
2836,2013-09-04,115.852,115.929,117.034,115.547,76789.0,600519
2837,2013-09-05,115.746,114.534,116.462,113.794,71283.0,600519
2838,2013-09-06,114.404,114.541,115.014,114.153,37783.0,600519
2839,2013-09-09,115.09,115.052,115.487,114.237,69270.0,600519
2840,2013-09-10,114.938,115.563,115.761,114.389,54093.0,600519
2841,2013-09-11,115.662,116.287,116.447,114.328,69012.0,600519
2842,2013-09-12,116.333,115.647,116.767,115.25,47723.0,600519
2843,2013-09-13,115.616,115.868,117.743,115.586,68254.0,600519
2844,2013-09-16,116.325,114.061,116.325,114.015,58877.0,600519
2845,2013-09-17,113.566,107.697,113.718,107.095,109057.0,600519
2846,2013-09-18,107.468,108.154,108.52,106.325,67317.0,600519
